Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,community,"Link to our strategy
A diversified franchise with deliberate,  
market-leading growth
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers 
Employees
Regulators
Society 
Planet
40
Absa Group Limited  Integrated Report 2022
39
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",40,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"one story at a time – delivering value

Evolving employee value proposition
COVID-19 changed the working landscape, with employees 
questioning traditional structures of work and employers seeking 
to identify strategies to keep employees engaged.",19,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Link to our strategy
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers
Employees
Regulators
Society 
Planet
42
Absa Group Limited  Integrated Report 2022
41
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",42,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Link to our strategy
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers
Employees
Regulators
Society 
Planet
42
Absa Group Limited  Integrated Report 2022
41
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",42,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,community,"Link to our strategy
The primary partner for our clients
An active force for good in everything we do
Stakeholders
Stakeholders
Investor community 
Customers
Employees
Regulators
Society 
Planet
42
Absa Group Limited  Integrated Report 2022
41
Absa Group Limited  Integrated Report 2022
Material matters continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . ",42,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"one story at a time 
– delivering value
Group Chief Executive Officer’s 
message 
44
Group Financial Director’s message 
46
A diversified franchise with 
deliberate market-leading growth
49
The primary partner for our clients
53
A digitally powered business
57
A winning, talented and diverse 
team
61
An active force for good in 
everything we do
66
Outlook 
72
Value created and preserved through strong performance
Supplementary information

Relevant teams have worked diligently to design our proposed new 
B-BBEE ownership transaction with an aim to ensure that eligible 
employees throughout our Pan-African business become part owners 
of this organisation.
",44,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"We built on the support we provided to colleagues, customers and 
communities during the COVID-19 pandemic in 2022, when we assisted 
disaster-struck communities, including those in KwaZulu-Natal, 
where floods claimed lives and livelihoods.",19,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,operations,"Head Office, Treasury, and other operations’ headline 
earnings loss increased 72% to R692 million due to the Ghana 
sovereign-debt impairments.",72,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Well-diversified growth in loans 
and advances
Total gross loans and advances grew 11% to R1 258 billion, given 9% 
growth in gross loans and advances to customers to R1 155 billion, 
while gross loans and advances to banks rose 38% to R104 billion. 
",11,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Product 
Solutions Cluster gross loans and advances to customers rose 9% to 
R414 billion, as mortgages grew 9% to R297 billion and instalment 
credit agreements increased 9% to R87 billion.",9,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Everyday Banking 
gross loans and advances to customers grew 12% to R82 billion, with 
personal and term loans and credit cards both up 12% to R28 billion 
and R50 billion, respectively.",12,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Relationship Banking gross loans and 
advances to customers grew 7% to R140 billion, driven by 10% 
growth in personal and term loans to R44 billion and 7% higher 
instalment credit agreements to R35 billion, while mortgages 
decreased 2% to R27 billion.",7,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"ARO RBB gross loans and advances 
to customers grew 13% to R78 billion, or 16% in constant currency 
(CCY), with solid production in personal loans, mortgages and 
commercial lending.",13,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"CIB gross loans and advances to customers 
increased 8% to R438 billion, with CIB SA up 7% to R366 billion 
and CIB ARO growing 15% to R72 billion, or 18% in CCY.
",8,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Total deposits rose 6% to R1 242 billion, with 
deposits due to customers up 3%, or 4% in CCY, to R1 113 billion. 
",6,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"CIB total deposits rose 4% to 
R500 billion, with deposits due to customers decreasing marginally 
to R407 billion, while bank deposits grew 26%.",4,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"CIB SA deposits due 
to customers declined 1% to R319 billion, as 11% lower fixed 
deposits outweighed 3% growth in cheque account deposits.",1,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Accolades evidencing our focus on being the primary partner to our customers
	• Europe, Middle East and Africa (EMEA) Finance Treasury Services Awards 2022 – Africa’s Best Cash Management Services  
and Best Payment Services in Africa
	• Annual Bonds and Loans Africa Awards 2022 – Awarded Local Markets Loan House of the Year and Sub-Saharan Africa Investment 
Bank of the Year
	• Euromoney’s Awards for Excellence 2022 – Africa’s Best Bank for Transaction Services
	• Best Bank for Cash Management – Africa
	• Best Bank for Trade Finance – Africa
	• Best Bank for Trade Finance – Ghana
	• Global Banking and Finance Review Awards 2022 – Best CSR Bank Zambia
	• Global Business Outlook Magazine – Named Absa South Africa the Most Customer-Centric Retail Bank 2022
Material matters
	• Maintaining economic and strategic momentum
	• Climate change and a just transition
	• Digital dependencies and vulnerabilities
	• Rising regulation
	• Social cohesion erosion
	• Evolving employee value proposition.
",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Branch-on-
the move 
5th most valuable brand in Africa
11.4m customers
Treating customers fairly scores 
Relationship Banking 76%  
Everyday Banking 88.4%
Customer experience scores 
improved across the Group
Least complaints out of the 
big five banks for the third 
consecutive year
53
Absa Group Limited  Integrated Report 2022
52
Absa Group Limited  Integrated Report 2022
A diversified franchise with deliberate market leading growth continued
Value created and preserved through strong performance
Supplementary information
Reading this report
Absa – brave, passionate, ready
Empowering Africa’s tomorrow – our strategic intent
Together . . .",11,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"To 
further strengthen customer primacy, membership fees for Absa 
Rewards were entirely removed from 2023, giving up to 30% real 
cashback to customers for good banking behaviour.
",2023,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Additionally, aligned with our ambition of being an active force for 
good in society, in 2022, during the KwaZulu-Natal floods, we offered 
concessions for insurance customers, including waiving selected 
excess fees.",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"There was an increase in the 
number of data breaches in the first half of 2022 fuelled by social engineering (where perpetrators use psychological manipulation to trick 
Ongoing awareness and training 
to both customers and employees 
covering:
	• Phishing, vishing and smishing
	• Scams and schemes, such as account 
detail change, deposit/refund and 
change of banking details scams
	• Payment fraud
	• Internal fraud
	• Social engineering
	• Business email compromise
To this end, employees undertake 
mandatory annual training covering 
various topics, such as anti-money 
laundering, data privacy protection and 
anti-bribery and corruption.
",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"There was an increase in the 
number of data breaches in the first half of 2022 fuelled by social engineering (where perpetrators use psychological manipulation to trick 
Ongoing awareness and training 
to both customers and employees 
covering:
	• Phishing, vishing and smishing
	• Scams and schemes, such as account 
detail change, deposit/refund and 
change of banking details scams
	• Payment fraud
	• Internal fraud
	• Social engineering
	• Business email compromise
To this end, employees undertake 
mandatory annual training covering 
various topics, such as anti-money 
laundering, data privacy protection and 
anti-bribery and corruption.
",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,training,"There was an increase in the 
number of data breaches in the first half of 2022 fuelled by social engineering (where perpetrators use psychological manipulation to trick 
Ongoing awareness and training 
to both customers and employees 
covering:
	• Phishing, vishing and smishing
	• Scams and schemes, such as account 
detail change, deposit/refund and 
change of banking details scams
	• Payment fraud
	• Internal fraud
	• Social engineering
	• Business email compromise
To this end, employees undertake 
mandatory annual training covering 
various topics, such as anti-money 
laundering, data privacy protection and 
anti-bribery and corruption.
",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Preventative and detective controls, 
as well as product and service 
features, aimed at protecting 
customers and the bank:
	• Digital certificates
	• Mobile authentication payment fraud
	• Identification anomalous online 
behaviour and payments
	• Call back, identity verification and 
signature validation
	• Voice biometrics
	• SMS alerts for all transactions
	• Fraud alert reviews
	• Password for online transactions
	• Sim swap solutions for all mobile 
banking customers
Robust policies, protocols and secure 
infrastructure:
	• Identity and access management 
policies and controls
	• Risk events are raised and escalated 
to the necessary authorities
	• Firewalls and related network 
security
	• Anti-virus and anti-malware tools
	• Appropriate cryptographic protocols
	• Information security policies and 
procedures and incident 
management procedures
	• Data Privacy Policy and Standard
	• Group Information Cybersecurity 
Policy
	• Data Privacy Statement
	• Data Privacy Incident Management 
Standard
55
Absa Group Limited  Integrated Report 2022
54
Absa Group Limited  Integrated Report 2022
",55,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Capitals affected
Contributing to SDGs
 
Market-leading customer solutions
	• 11% growth in digitally active customers to 3 million, 
13% increase in digital penetration for Everyday Banking 
customers, with 77% of the core segment customers 
now transacting digitally and remotely
	• 36% decline in call centre volumes due to the customer  
service delivered through our AI-powered virtual 
assistant, Abby.
",11,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Ford Digital 
Self Service
A digital self-service platform implemented in August 2022, allowing our customers to request various vehicle finance 
documents (i.e., settlement letters, statements, etc.) on the web portal.",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,customers,"Abby has been assisting our customers with queries related to payments, document management, and new product sales 
information, leading to a 36% decrease in call centre volumes for queries supported by Abby.",36,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"In line with our philosophy to grow our own timber, we promoted 
61% of black employees, of which 55% were female.",61,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,diversity,"The table on the opposite page 
displays our current racial diversity and progression over the years:
Gender diversity and inclusion
Our Women’s Manifesto continues to yield positive results towards 
our gender diversity and inclusion agenda, with Absa named one 
of the World’s Top Female-Friendly Companies for 2022 by Forbes, 
ranking thirty-sixth among 400 global companies excelling in 
championing women at work.",2022,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"While Absa comprises 61% female and 39% 
male employees, we recognise that more must be done to accelerate 
our gender transformation efforts at senior management levels. 
",61,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"We also provide 
reasonable accommodation for self-declared employees living with 
disabilities, constituting 0.89% of our workforce (2021: 0.88%).
",0.89,.89,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment,"Generational diversity and inclusion
Young people under 35 constitute 51.9% of our workforce, thus 
contributing to youth employment.",35,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,diversity,"Generational diversity and inclusion
Young people under 35 constitute 51.9% of our workforce, thus 
contributing to youth employment.",35,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,labour,"According to the International 
Labour Organization, Africa’s youth unemployment rate slightly 
declined to 12.7% (2021: 12.9%).",12.7,.7,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment,"According to the International 
Labour Organization, Africa’s youth unemployment rate slightly 
declined to 12.7% (2021: 12.9%).",12.7,.7,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment,"However, the youth unemployment 
rate in SA increased to 66.6% (2021: 64%), which challenges our 
economic growth.",66.6,.6,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employment,"Therefore, we have invested R110 million 
(2021: R110 million) in learnership and internship programmes to 
reduce youth unemployment, benefitting 938 (2021: 1 652) 
unemployed youth with on-the-job experience.",2021,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,community,"LGBT+1 community inclusion
Creating a conducive working environment for our LGBT+ community 
continues to be an area of focus in countries where the agenda is 
legally supported.",1,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Our retention of high-performing employees across all 
grades decreased marginally to 94% from 94.3% in 2021.
",94,,2023
ABSA_Group-Unkown-Africa-Johannesburg-2023,Unkown,Johannesburg,Africa,employees,"Black management representation (%)
Black female management representation (%)
2020
2021
2022
50.7 52.6 56.4
65.2 67.6 70.1
82.2 84.3 86.2
21.7
35.0 36.3 38.2
59.3 60.1 62.0    
22.0 24.5
Senior management
Senior management
Female Employees
Middle management
Female Employees
Junior management
Female Employees
Middle management
Junior management
Our three critical outcomes measured as part of the employee experience survey include:
Employee sentiment: 22% (2021: 18.3%) 
of employees indicated they were 
delighted with their experience at Absa, 
47% (2021: 45.1%) were satisfied, and 
31% (2021: 36.6%) indicated they were 
not happy with their experience
Job satisfaction mean score (out of 10): 
",2020,,2023
